Date;Open;High;Low;Close;Adj Close;Volume
20-05-2021;2.439.638.672;2.993.145.264;2.170.229.004;2.784.294.189;2.784.294.189;67610826680
21-05-2021;2.772.341.309;2.938.205.078;2.113.347.168;2.430.621.338;2.430.621.338;53774070802
22-05-2021;2.436.014.648;2.483.983.154;2.168.124.268;2.295.705.566;2.295.705.566;42089937660
23-05-2021;2.298.367.188;2.384.411.621;1.737.468.750;2.109.579.834;2.109.579.834;56005721977
24-05-2021;2.099.936.035;2.672.595.703;2.090.639.648;2.643.591.064;2.643.591.064;53697121740
25-05-2021;2.649.033.203;2.750.534.912;2.394.355.469;2.706.628.906;2.706.628.906;49558333256
26-05-2021;2.707.052.734;2.911.735.596;2.652.094.482;2.888.698.730;2.888.698.730;42499766020
27-05-2021;2.888.752.441;2.888.752.441;2.642.607.910;2.736.488.525;2.736.488.525;33373635283
28-05-2021;2.742.468.994;2.761.363.281;2.336.361.328;2.419.906.250;2.419.906.250;39999114805
29-05-2021;2.414.067.139;2.566.938.477;2.208.490.967;2.279.514.160;2.279.514.160;33773720220
30-05-2021;2.278.288.818;2.472.187.744;2.188.834.473;2.390.305.420;2.390.305.420;25876619428
31-05-2021;2.387.198.486;2.715.854.980;2.279.505.127;2.714.945.313;2.714.945.313;31007383150
01-06-2021;2.707.560.547;2.739.737.549;2.531.160.645;2.633.518.311;2.633.518.311;27363223090
02-06-2021;2.634.456.055;2.801.392.334;2.555.401.367;2.706.125.000;2.706.125.000;27723267359
03-06-2021;2.708.376.221;2.891.254.883;2.667.684.326;2.855.126.465;2.855.126.465;30038207402
04-06-2021;2.857.165.527;2.857.165.527;2.562.637.451;2.688.195.068;2.688.195.068;34173841611
05-06-2021;2.691.619.385;2.817.484.863;2.558.233.643;2.630.576.904;2.630.576.904;30496672724
06-06-2021;2.629.748.779;2.743.441.162;2.616.162.354;2.715.092.773;2.715.092.773;25311639414
07-06-2021;2.713.047.363;2.845.185.059;2.583.995.117;2.590.263.184;2.590.263.184;30600111277
08-06-2021;2.594.602.295;2.620.846.191;2.315.546.631;2.517.438.721;2.517.438.721;41909736778
09-06-2021;2.510.199.219;2.625.070.557;2.412.197.754;2.608.267.090;2.608.267.090;36075832186
10-06-2021;2.611.142.578;2.619.957.764;2.435.401.611;2.471.518.555;2.471.518.555;28753626390
11-06-2021;2.472.858.887;2.495.414.795;2.326.869.629;2.353.768.799;2.353.768.799;24832564195
12-06-2021;2.354.752.197;2.447.227.783;2.265.758.057;2.372.484.375;2.372.484.375;25724364410
13-06-2021;2.372.690.186;2.547.367.920;2.312.640.137;2.508.391.602;2.508.391.602;27092945370
14-06-2021;2.508.770.508;2.606.432.861;2.469.388.184;2.537.891.113;2.537.891.113;26964576331
15-06-2021;2.587.762.695;2.639.229.248;2.515.153.076;2.610.936.768;2.610.936.768;29005279219
16-06-2021;2.544.864.746;2.554.628.906;2.354.350.586;2.367.663.574;2.367.663.574;24101926180
17-06-2021;2.367.306.396;2.457.175.537;2.312.301.514;2.372.001.953;2.372.001.953;21871633186
18-06-2021;2.374.586.914;2.377.195.068;2.147.308.350;2.231.733.154;2.231.733.154;22752818388
19-06-2021;2.235.159.180;2.278.415.039;2.168.885.010;2.178.499.023;2.178.499.023;18765854896
20-06-2021;2.171.337.891;2.275.382.813;2.049.962.646;2.246.364.502;2.246.364.502;22535930423
21-06-2021;2.245.317.871;2.259.464.111;1.867.185.425;1.888.447.510;1.888.447.510;33745173825
22-06-2021;1.886.667.603;1.993.159.790;1.707.600.586;1.874.950.073;1.874.950.073;35547251725
23-06-2021;1.878.625.000;2.043.530.396;1.827.571.533;1.989.736.328;1.989.736.328;28408659206
24-06-2021;1.968.957.397;2.032.339.355;1.887.432.007;1.988.456.299;1.988.456.299;20272845769
25-06-2021;1.989.215.820;2.017.759.521;1.794.400.391;1.813.217.285;1.813.217.285;22774334998
26-06-2021;1.810.884.277;1.850.179.810;1.719.559.448;1.829.239.258;1.829.239.258;20637542361
27-06-2021;1.830.996.948;1.979.958.130;1.811.245.850;1.978.894.653;1.978.894.653;19885474742
28-06-2021;1.981.386.475;2.139.805.420;1.963.615.479;2.079.657.471;2.079.657.471;25514602841
29-06-2021;2.083.448.730;2.242.238.770;2.076.240.234;2.160.768.311;2.160.768.311;24815124419
30-06-2021;2.164.216.309;2.282.989.014;2.090.760.742;2.274.547.607;2.274.547.607;25828056268
01-07-2021;2.274.397.461;2.274.397.461;2.081.081.055;2.113.605.469;2.113.605.469;29061701793
02-07-2021;2.109.892.578;2.155.596.436;2.021.824.829;2.150.040.283;2.150.040.283;31796212554
03-07-2021;2.150.834.961;2.237.567.139;2.117.590.088;2.226.114.258;2.226.114.258;17433361641
04-07-2021;2.226.550.293;2.384.286.865;2.190.837.646;2.321.724.121;2.321.724.121;18787107473
05-07-2021;2.321.922.852;2.321.922.852;2.163.041.504;2.198.582.520;2.198.582.520;20103794829
06-07-2021;2.197.919.434;2.346.294.922;2.197.919.434;2.324.679.443;2.324.679.443;20891861314
07-07-2021;2.323.208.496;2.403.773.438;2.298.026.855;2.315.161.865;2.315.161.865;22398345285
08-07-2021;2.317.949.219;2.324.006.836;2.089.414.307;2.120.026.367;2.120.026.367;23188123689
09-07-2021;2.115.573.975;2.185.376.221;2.051.066.650;2.146.692.383;2.146.692.383;23029574602
10-07-2021;2.146.999.756;2.190.124.023;2.081.923.584;2.111.403.564;2.111.403.564;17581542471
11-07-2021;2.110.875.732;2.172.653.320;2.083.803.711;2.139.664.795;2.139.664.795;14705386138
12-07-2021;2.140.506.836;2.167.710.205;2.011.018.921;2.036.721.069;2.036.721.069;17768129077
13-07-2021;2.034.098.389;2.040.693.604;1.922.577.881;1.940.083.984;1.940.083.984;16621628658
14-07-2021;1.941.167.847;2.015.107.422;1.869.223.145;1.994.331.299;1.994.331.299;17342819679
15-07-2021;1.994.712.036;2.037.742.554;1.883.272.217;1.911.175.659;1.911.175.659;15688092552
16-07-2021;1.916.598.389;1.959.696.289;1.853.590.332;1.880.382.935;1.880.382.935;14884569147
17-07-2021;1.876.881.348;1.917.597.900;1.855.590.820;1.898.825.195;1.898.825.195;13364282076
18-07-2021;1.900.194.336;1.988.336.426;1.883.012.573;1.895.552.124;1.895.552.124;13791868728
19-07-2021;1.893.053.589;1.916.118.042;1.807.909.912;1.817.296.631;1.817.296.631;14157735481
20-07-2021;1.819.082.031;1.836.998.047;1.722.050.781;1.787.510.742;1.787.510.742;17368597636
21-07-2021;1.786.276.245;2.025.680.420;1.759.023.315;1.990.970.825;1.990.970.825;21253359756
22-07-2021;1.994.822.876;2.044.116.455;1.954.297.852;2.025.202.759;2.025.202.759;17495480331
23-07-2021;2.025.105.713;2.129.441.162;2.000.436.279;2.124.776.611;2.124.776.611;16200392492
24-07-2021;2.123.961.182;2.197.649.414;2.107.323.486;2.189.218.750;2.189.218.750;16057446601
25-07-2021;2.187.145.508;2.194.438.232;2.108.829.834;2.191.373.779;2.191.373.779;14566483636
26-07-2021;2.191.309.814;2.428.817.139;2.177.329.590;2.233.366.699;2.233.366.699;29614324233
27-07-2021;2.230.197.021;2.316.950.195;2.154.731.201;2.298.333.496;2.298.333.496;23067480378
28-07-2021;2.302.081.299;2.341.777.832;2.250.914.063;2.296.545.410;2.296.545.410;18991302378
29-07-2021;2.299.011.963;2.396.451.904;2.273.404.785;2.380.956.787;2.380.956.787;16313373113
30-07-2021;2.382.545.166;2.469.704.834;2.322.337.158;2.466.961.426;2.466.961.426;20212848934
31-07-2021;2.461.575.684;2.551.161.133;2.423.816.162;2.536.209.961;2.536.209.961;18001710283
01-08-2021;2.530.462.891;2.695.429.443;2.520.931.885;2.561.852.051;2.561.852.051;22697987055
02-08-2021;2.557.774.658;2.665.730.957;2.511.375.244;2.610.153.320;2.610.153.320;22162754104
03-08-2021;2.609.413.086;2.630.314.209;2.449.353.516;2.502.349.609;2.502.349.609;22696753413
04-08-2021;2.508.544.922;2.764.443.604;2.463.469.482;2.724.619.873;2.724.619.873;25038698173
05-08-2021;2.725.669.678;2.840.430.664;2.540.684.082;2.827.328.857;2.827.328.857;31057928075
06-08-2021;2.827.503.418;2.944.903.320;2.727.792.725;2.890.941.650;2.890.941.650;26528577879
07-08-2021;2.891.707.520;3.170.229.736;2.868.535.645;3.157.238.770;3.157.238.770;33081467129
08-08-2021;3.161.232.666;3.184.604.004;2.951.747.314;3.013.732.666;3.013.732.666;28433638008
09-08-2021;3.012.885.742;3.185.701.172;2.900.926.025;3.167.856.201;3.167.856.201;31983260936
10-08-2021;3.163.050.049;3.228.940.674;3.059.229.004;3.141.691.162;3.141.691.162;27605221710
11-08-2021;3.142.830.322;3.269.209.473;3.122.916.504;3.164.245.117;3.164.245.117;26729035052
12-08-2021;3.164.175.781;3.236.314.697;2.984.166.992;3.043.414.307;3.043.414.307;25403699845
13-08-2021;3.049.001.221;3.324.671.631;3.037.676.025;3.322.211.670;3.322.211.670;23868866254
14-08-2021;3.322.762.695;3.329.281.006;3.214.519.775;3.265.443.359;3.265.443.359;19860862133
15-08-2021;3.266.276.123;3.320.084.229;3.117.791.748;3.310.504.150;3.310.504.150;22166205051
16-08-2021;3.309.422.119;3.333.994.873;3.139.778.564;3.156.509.521;3.156.509.521;23080039949
17-08-2021;3.149.380.371;3.288.812.744;2.996.468.262;3.014.845.947;3.014.845.947;25509056745
18-08-2021;3.011.963.623;3.124.976.074;2.959.028.320;3.020.089.844;3.020.089.844;21539248425
19-08-2021;3.019.126.953;3.184.435.547;2.963.150.146;3.182.702.148;3.182.702.148;19546290360
20-08-2021;3.182.162.598;3.298.246.582;3.178.103.760;3.286.935.303;3.286.935.303;20885619828
21-08-2021;3.286.931.641;3.307.351.563;3.209.866.211;3.226.083.984;3.226.083.984;18113977628
22-08-2021;3.226.227.295;3.272.733.154;3.142.007.080;3.242.115.479;3.242.115.479;15983278460
23-08-2021;3.241.357.422;3.373.384.277;3.235.851.318;3.319.257.324;3.319.257.324;20511110509
24-08-2021;3.324.855.469;3.358.688.232;3.154.121.338;3.172.456.299;3.172.456.299;20131028906
25-08-2021;3.174.269.775;3.248.727.295;3.086.114.990;3.224.915.283;3.224.915.283;18902728235
26-08-2021;3.228.747.314;3.249.655.273;3.060.228.760;3.100.325.439;3.100.325.439;17405668117
27-08-2021;3.096.406.006;3.281.840.576;3.064.485.107;3.270.600.830;3.270.600.830;18489602004
28-08-2021;3.275.104.492;3.284.845.947;3.217.403.564;3.244.403.320;3.244.403.320;13709633698
29-08-2021;3.246.770.996;3.283.235.596;3.158.840.332;3.227.002.686;3.227.002.686;13296586731
30-08-2021;3.227.192.627;3.346.581.055;3.151.444.580;3.224.374.268;3.224.374.268;19306924485
31-08-2021;3.227.758.057;3.466.992.188;3.195.216.553;3.433.732.666;3.433.732.666;27280502987
01-09-2021;3.430.762.451;3.836.867.432;3.387.408.447;3.834.828.125;3.834.828.125;30070890104
02-09-2021;3.825.027.832;3.830.711.426;3.726.750.488;3.790.989.990;3.790.989.990;24387397330
03-09-2021;3.787.486.572;4.022.469.238;3.712.678.223;3.940.614.746;3.940.614.746;26207765094
04-09-2021;3.937.910.156;3.969.448.730;3.837.931.152;3.887.828.369;3.887.828.369;20806963328
05-09-2021;3.886.331.055;3.979.186.523;3.838.487.305;3.952.133.545;3.952.133.545;18371468576
06-09-2021;3.951.520.752;3.968.426.514;3.868.994.385;3.928.379.395;3.928.379.395;18674691198
07-09-2021;3.926.527.588;3.945.314.209;3.062.222.412;3.426.394.287;3.426.394.287;39131346397
08-09-2021;3.428.378.174;3.559.121.338;3.224.764.893;3.497.315.186;3.497.315.186;31738430771
09-09-2021;3.452.548.340;3.562.992.676;3.400.517.090;3.427.340.088;3.427.340.088;24118055831
10-09-2021;3.425.564.941;3.512.571.289;3.157.059.082;3.211.505.859;3.211.505.859;22355974097
11-09-2021;3.209.030.518;3.346.526.367;3.208.961.914;3.270.278.076;3.270.278.076;18627122934
12-09-2021;3.270.291.748;3.462.468.262;3.235.109.375;3.410.134.521;3.410.134.521;16810411424
13-09-2021;3.407.471.924;3.426.502.197;3.121.514.160;3.285.511.719;3.285.511.719;22721552948
14-09-2021;3.286.316.406;3.429.169.678;3.273.630.859;3.429.169.678;3.429.169.678;19125420848
15-09-2021;3.431.217.285;3.615.282.715;3.365.913.086;3.615.282.715;3.615.282.715;17548551804
16-09-2021;3.613.073.730;3.673.310.791;3.489.805.664;3.571.294.922;3.571.294.922;20093903064
17-09-2021;3.569.568.115;3.589.305.176;3.356.449.951;3.398.538.818;3.398.538.818;17722363229
18-09-2021;3.397.422.852;3.540.807.617;3.371.892.334;3.432.018.311;3.432.018.311;15995220233
19-09-2021;3.433.287.842;3.448.322.021;3.286.172.363;3.329.447.998;3.329.447.998;14257609743
20-09-2021;3.329.670.654;3.343.325.439;2.940.839.111;2.958.993.408;2.958.993.408;27371684581
21-09-2021;2.977.310.547;3.101.697.510;2.676.407.471;2.764.431.152;2.764.431.152;30405062665
22-09-2021;2.763.209.229;3.089.083.008;2.741.440.674;3.077.867.920;3.077.867.920;23742102645
23-09-2021;3.077.974.365;3.173.544.678;3.038.097.900;3.155.523.682;3.155.523.682;18516291047
24-09-2021;3.154.562.012;3.159.644.043;2.747.337.646;2.931.669.189;2.931.669.189;25595422789
25-09-2021;2.930.884.766;2.968.994.629;2.818.970.459;2.925.565.674;2.925.565.674;18932786754
26-09-2021;2.926.343.018;3.114.857.422;2.744.583.008;3.062.265.381;3.062.265.381;21172766310
27-09-2021;3.065.837.891;3.163.665.039;2.932.692.871;2.934.138.916;2.934.138.916;19164053681
28-09-2021;2.928.963.379;2.970.770.508;2.793.360.596;2.807.296.631;2.807.296.631;16895079070
29-09-2021;2.809.297.607;2.946.881.348;2.786.988.281;2.853.143.311;2.853.143.311;15763456158
30-09-2021;2.852.558.838;3.046.519.531;2.840.289.551;3.001.678.955;3.001.678.955;17661065099
01-10-2021;3.001.129.395;3.329.853.516;2.978.654.297;3.307.516.113;3.307.516.113;22307625573
02-10-2021;3.308.870.361;3.464.837.402;3.260.027.588;3.391.694.336;3.391.694.336;19202671704
03-10-2021;3.390.767.578;3.484.605.713;3.348.120.117;3.418.358.643;3.418.358.643;15516566862
04-10-2021;3.418.776.367;3.434.775.391;3.283.448.730;3.380.089.111;3.380.089.111;17747154101
05-10-2021;3.381.784.424;3.541.451.660;3.365.817.627;3.518.518.555;3.518.518.555;16632591670
06-10-2021;3.516.570.313;3.622.551.270;3.354.469.727;3.580.562.012;3.580.562.012;21855226591
07-10-2021;3.576.814.453;3.650.013.184;3.479.909.180;3.587.974.854;3.587.974.854;19090322927
08-10-2021;3.587.832.764;3.667.957.520;3.547.828.125;3.563.759.277;3.563.759.277;16222029488
09-10-2021;3.559.997.803;3.628.237.305;3.544.640.381;3.575.716.797;3.575.716.797;12707036942
10-10-2021;3.575.020.508;3.603.244.873;3.414.970.947;3.425.852.783;3.425.852.783;16171746693
11-10-2021;3.419.726.807;3.622.289.551;3.385.761.719;3.545.354.004;3.545.354.004;18579189588
12-10-2021;3.546.477.783;3.546.477.783;3.407.338.135;3.492.573.242;3.492.573.242;18109578443
13-10-2021;3.492.753.662;3.607.741.699;3.417.602.051;3.606.201.660;3.606.201.660;16211275589
14-10-2021;3.604.958.984;3.819.258.545;3.590.275.146;3.786.014.160;3.786.014.160;19443499909
15-10-2021;3.790.154.297;3.895.466.309;3.735.363.525;3.862.634.766;3.862.634.766;20966841512
16-10-2021;3.865.666.504;3.962.453.125;3.805.885.986;3.830.382.080;3.830.382.080;16578095629
17-10-2021;3.829.858.887;3.914.897.949;3.660.723.389;3.847.104.492;3.847.104.492;15908090346
18-10-2021;3.847.729.980;3.888.209.229;3.686.750.488;3.748.760.254;3.748.760.254;17386204158
19-10-2021;3.747.162.842;3.883.928.711;3.736.780.273;3.877.650.879;3.877.650.879;15998757133
20-10-2021;3.877.730.957;4.167.472.168;3.833.288.086;4.155.992.188;4.155.992.188;20338319988
21-10-2021;4.161.713.379;4.366.088.379;4.032.483.887;4.054.322.754;4.054.322.754;28220661820
22-10-2021;4.055.686.523;4.162.975.586;3.908.340.332;3.970.181.885;3.970.181.885;19432937968
23-10-2021;3.971.356.445;4.171.663.574;3.944.631.836;4.171.663.574;4.171.663.574;14781537792
24-10-2021;4.171.855.957;4.185.729.492;3.967.120.361;4.087.903.076;4.087.903.076;14978083638
25-10-2021;4.084.425.781;4.236.666.992;4.072.034.668;4.217.876.953;4.217.876.953;15995727040
26-10-2021;4.217.337.891;4.289.131.348;4.106.823.730;4.131.102.051;4.131.102.051;17157714562
27-10-2021;4.132.173.340;4.299.152.832;3.930.257.324;3.930.257.324;3.930.257.324;26219530404
28-10-2021;3.924.815.430;4.293.150.879;3.905.706.055;4.287.318.848;4.287.318.848;25958154575
29-10-2021;4.288.686.523;4.455.735.352;4.271.707.520;4.414.746.582;4.414.746.582;22967641914
30-10-2021;4.414.243.652;4.426.848.633;4.252.494.141;4.325.650.391;4.325.650.391;14615490626
31-10-2021;4.322.744.141;4.394.449.707;4.179.016.113;4.288.074.219;4.288.074.219;17498160238
01-11-2021;4.288.217.285;4.377.322.266;4.160.966.797;4.324.626.953;4.324.626.953;17985288261
02-11-2021;4.322.500.977;4.599.948.242;4.288.686.523;4.584.798.828;4.584.798.828;20794448222
03-11-2021;4.589.684.570;4.664.910.156;4.462.976.074;4.607.193.848;4.607.193.848;21220463155
04-11-2021;4.604.678.711;4.606.516.113;4.426.622.559;4.537.324.219;4.537.324.219;18415244464
05-11-2021;4.537.423.340;4.570.895.996;4.447.487.305;4.486.243.164;4.486.243.164;15086003586
06-11-2021;4.482.647.949;4.530.997.070;4.334.973.633;4.521.581.055;4.521.581.055;14429076700
07-11-2021;4.523.981.934;4.640.921.875;4.510.984.375;4.620.554.688;4.620.554.688;13541376033
08-11-2021;4.619.649.414;4.822.363.281;4.619.649.414;4.812.087.402;4.812.087.402;19290896267
09-11-2021;4.810.071.289;4.837.589.355;4.718.039.063;4.735.068.848;4.735.068.848;20834172627
10-11-2021;4.733.362.793;4.859.502.930;4.485.093.262;4.636.174.316;4.636.174.316;22748160545
11-11-2021;4.635.453.613;4.778.059.082;4.580.990.234;4.730.384.277;4.730.384.277;17933201129
12-11-2021;4.724.306.641;4.808.738.770;4.510.920.410;4.667.115.234;4.667.115.234;18316060208
13-11-2021;4.666.719.238;4.702.115.234;4.582.180.664;4.651.460.449;4.651.460.449;14457436261
14-11-2021;4.648.632.813;4.689.842.773;4.516.935.547;4.626.358.887;4.626.358.887;12172962219
15-11-2021;4.627.090.820;4.764.636.230;4.546.599.121;4.557.503.906;4.557.503.906;16275851299
16-11-2021;4.570.478.027;4.891.704.590;4.144.334.961;4.216.365.234;4.216.365.234;27417502801
17-11-2021;4.213.910.645;4.300.306.641;4.107.125.977;4.287.593.750;4.287.593.750;22183461850
18-11-2021;4.287.802.246;4.343.557.129;3.959.227.783;4.000.650.879;4.000.650.879;21383250893
19-11-2021;3.995.729.492;4.311.713.867;3.982.917.480;4.298.306.641;4.298.306.641;20626269711
20-11-2021;4.298.350.586;4.434.388.184;4.209.242.676;4.409.931.152;4.409.931.152;15448261277
21-11-2021;4.412.195.313;4.422.491.699;4.255.455.078;4.269.732.910;4.269.732.910;14094831413
22-11-2021;4.266.509.277;4.302.022.949;4.033.572.266;4.088.457.764;4.088.457.764;19752218877
23-11-2021;4.089.680.420;4.385.483.398;4.069.766.602;4.340.763.672;4.340.763.672;22133497059
24-11-2021;4.340.036.133;4.376.875.977;4.176.183.594;4.239.981.445;4.239.981.445;21838037128
25-11-2021;4.271.394.531;4.550.518.066;4.249.774.414;4.274.743.164;4.274.743.164;18705358318
26-11-2021;4.522.208.984;4.550.842.285;3.933.506.592;4.030.908.936;4.030.908.936;26281795488
27-11-2021;4.042.999.023;4.187.684.082;4.033.513.916;4.096.912.109;4.096.912.109;16515693874
28-11-2021;4.101.648.926;4.297.916.504;3.989.969.971;4.294.453.613;4.294.453.613;15953126340
29-11-2021;4.296.946.777;4.460.848.633;4.284.504.883;4.445.104.980;4.445.104.980;19086475837
30-11-2021;4.447.768.066;4.753.266.113;4.358.074.219;4.631.479.004;4.631.479.004;28626354111
01-12-2021;4.623.679.688;4.780.732.422;4.530.272.461;4.586.990.234;4.586.990.234;27634826695
02-12-2021;4.586.333.008;4.628.919.922;4.441.507.813;4.511.302.246;4.511.302.246;21502671027
03-12-2021;4.514.355.957;4.647.289.063;4.100.145.508;4.220.706.055;4.220.706.055;25879591528
04-12-2021;4.227.762.207;4.242.725.586;3.525.494.141;4.119.587.402;4.119.587.402;38478999182
05-12-2021;4.119.628.906;4.246.923.340;4.040.217.529;4.198.322.754;4.198.322.754;25533062707
06-12-2021;4.199.000.000;4.375.520.508;3.930.806.641;4.358.737.305;4.358.737.305;28229518513
07-12-2021;4.358.586.914;4.428.589.355;4.264.323.730;4.315.061.523;4.315.061.523;22366213354
08-12-2021;4.311.674.316;4.453.112.305;4.234.537.598;4.439.357.910;4.439.357.910;18704315119
09-12-2021;4.433.024.902;4.482.313.965;4.078.844.238;4.119.815.918;4.119.815.918;22296131874
10-12-2021;4.113.588.379;4.227.111.816;3.897.767.578;3.908.496.094;3.908.496.094;28014595631
11-12-2021;3.909.667.725;4.095.648.438;3.846.054.443;4.084.452.393;4.084.452.393;19131502454
12-12-2021;4.084.811.279;4.173.608.887;3.993.055.908;4.134.453.125;4.134.453.125;14057603914
13-12-2021;4.136.359.863;4.145.955.078;3.680.609.131;3.784.226.807;3.784.226.807;23999841386
14-12-2021;3.782.822.754;3.866.633.789;3.700.104.736;3.745.440.430;3.745.440.430;23836759957
15-12-2021;3.862.251.465;4.086.372.803;3.664.719.971;4.018.388.672;4.018.388.672;26411188833
16-12-2021;4.020.415.039;4.110.368.652;3.956.057.129;3.962.469.727;3.962.469.727;19825531254
17-12-2021;3.959.012.451;3.992.792.480;3.711.424.561;3.879.486.572;3.879.486.572;23143541098
18-12-2021;3.880.291.504;3.993.829.834;3.774.614.990;3.960.860.107;3.960.860.107;19530895889
19-12-2021;3.960.872.314;4.018.658.447;3.894.398.682;3.922.592.529;3.922.592.529;16167785597
20-12-2021;3.923.695.801;3.980.098.633;3.759.403.320;3.933.844.482;3.933.844.482;21589690675
21-12-2021;3.938.463.867;4.058.821.289;3.918.837.891;4.020.260.010;4.020.260.010;16388555198
22-12-2021;4.018.695.801;4.073.791.504;3.947.690.186;3.982.099.609;3.982.099.609;13921756199
23-12-2021;3.981.961.670;4.149.026.855;3.897.234.375;4.108.015.625;4.108.015.625;18007273742
24-12-2021;4.111.345.215;4.134.106.445;4.029.064.453;4.047.982.910;4.047.982.910;12769090623
25-12-2021;4.049.781.982;4.138.564.941;4.027.927.002;4.093.281.006;4.093.281.006;10894785525
26-12-2021;4.094.151.611;4.105.023.926;4.013.026.367;4.067.328.125;4.067.328.125;11197244172
27-12-2021;4.064.746.338;4.126.001.465;4.033.492.432;4.037.547.607;4.037.547.607;11424360002
28-12-2021;4.037.538.086;4.037.538.086;3.769.280.029;3.800.893.066;3.800.893.066;17299472803
29-12-2021;3.797.436.279;3.827.981.934;3.612.795.898;3.628.531.738;3.628.531.738;15722555672
30-12-2021;3.632.219.727;3.767.559.814;3.595.204.834;3.713.852.051;3.713.852.051;12925377999
31-12-2021;3.713.430.176;3.807.288.818;3.636.869.873;3.682.632.813;3.682.632.813;14157285268
01-01-2022;3.683.047.119;3.769.917.969;3.682.286.621;3.769.697.021;3.769.697.021;9776191466
02-01-2022;3.769.298.340;3.836.161.865;3.727.357.422;3.829.564.941;3.829.564.941;9881471548
03-01-2022;3.829.535.645;3.836.198.730;3.698.047.607;3.761.380.371;3.761.380.371;12080777893
04-01-2022;3.761.361.572;3.876.785.156;3.723.349.854;3.794.056.641;3.794.056.641;14030925983
05-01-2022;3.794.269.043;3.842.059.814;3.456.745.361;3.550.386.963;3.550.386.963;18061338502
06-01-2022;3.549.708.984;3.549.708.984;3.335.376.709;3.418.408.203;3.418.408.203;24293791313
07-01-2022;3.417.837.891;3.420.461.914;3.117.381.348;3.193.210.449;3.193.210.449;24494179209
08-01-2022;3.193.502.441;3.240.304.443;3.020.880.859;3.091.972.656;3.091.972.656;16037732700
09-01-2022;3.091.696.289;3.206.790.771;3.075.911.377;3.157.751.465;3.157.751.465;12334683863
10-01-2022;3.157.570.557;3.177.213.379;2.947.683.594;3.083.097.900;3.083.097.900;19535744145
11-01-2022;3.082.990.967;3.247.511.963;3.061.140.625;3.238.111.572;3.238.111.572;15211447193
12-01-2022;3.238.449.951;3.401.219.971;3.216.718.018;3.372.258.301;3.372.258.301;16662871689
13-01-2022;3.372.104.980;3.396.969.727;3.247.917.480;3.248.288.574;3.248.288.574;15294466275
14-01-2022;3.248.648.682;3.330.766.113;3.203.823.730;3.310.001.465;3.310.001.465;13562957230
15-01-2022;3.309.844.238;3.364.537.842;3.278.670.898;3.330.530.762;3.330.530.762;9619999078
16-01-2022;3.330.387.207;3.376.401.123;3.291.563.721;3.350.921.875;3.350.921.875;9505934874
17-01-2022;3.350.947.266;3.355.819.336;3.157.224.121;3.212.304.932;3.212.304.932;12344309617
18-01-2022;3.212.287.598;3.236.016.113;3.096.123.535;3.164.025.146;3.164.025.146;13024154091
19-01-2022;3.163.850.342;3.171.158.447;3.055.212.402;3.095.825.928;3.095.825.928;13187424144
20-01-2022;3.095.271.729;3.265.336.914;3.000.908.203;3.001.120.117;3.001.120.117;10645922764
21-01-2022;3.002.956.787;3.029.081.055;2.496.812.988;2.557.931.641;2.557.931.641;26796291874
22-01-2022;2.561.145.264;2.615.247.314;2.330.247.314;2.405.181.152;2.405.181.152;27369692036
23-01-2022;2.406.924.316;2.542.144.775;2.381.515.137;2.535.039.063;2.535.039.063;16481489511
24-01-2022;2.535.891.113;2.537.208.496;2.172.301.270;2.440.352.295;2.440.352.295;28220804648
25-01-2022;2.440.393.555;2.498.507.080;2.359.384.766;2.455.935.059;2.455.935.059;16179776932
26-01-2022;2.455.579.102;2.705.784.180;2.417.683.105;2.468.030.273;2.468.030.273;21229909340
27-01-2022;2.467.188.477;2.510.451.660;2.328.452.148;2.423.001.221;2.423.001.221;16126522783
28-01-2022;2.421.646.973;2.548.778.564;2.367.833.740;2.547.092.041;2.547.092.041;14666227351
29-01-2022;2.546.590.576;2.627.609.375;2.526.989.746;2.597.084.717;2.597.084.717;11172062661
30-01-2022;2.598.564.941;2.631.408.447;2.550.460.938;2.603.466.553;2.603.466.553;9501221177
31-01-2022;2.603.263.428;2.697.735.352;2.489.072.266;2.688.278.809;2.688.278.809;13778234614
01-02-2022;2.687.898.926;2.802.315.430;2.682.621.826;2.792.117.188;2.792.117.188;13194846235
02-02-2022;2.791.958.984;2.802.212.158;2.630.120.361;2.682.854.004;2.682.854.004;13876301217
03-02-2022;2.682.226.074;2.712.482.666;2.587.783.447;2.679.162.598;2.679.162.598;12755505065
04-02-2022;2.681.057.617;2.983.586.914;2.675.443.848;2.983.586.914;2.983.586.914;18987223729
05-02-2022;2.984.446.045;3.054.130.127;2.966.781.006;3.014.648.193;3.014.648.193;13102093957
06-02-2022;3.014.959.717;3.061.261.230;2.965.429.932;3.057.476.074;3.057.476.074;9466018022
07-02-2022;3.057.422.119;3.182.528.320;3.002.927.002;3.142.470.703;3.142.470.703;15197063785
08-02-2022;3.143.008.545;3.219.472.656;3.038.377.930;3.122.608.643;3.122.608.643;17136080906
09-02-2022;3.121.182.617;3.263.155.762;3.063.160.156;3.239.457.031;3.239.457.031;13951308490
10-02-2022;3.240.113.037;3.271.316.162;3.070.378.174;3.077.482.178;3.077.482.178;18629485080
11-02-2022;3.077.413.086;3.127.450.684;2.888.707.764;2.927.383.545;2.927.383.545;16043881065
